county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Wabaunsee County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Huerfano County,CO,87,1.6425287356321845,3.5,0,9.727336814478207,9.726974201433285,6.0
La Salle County,TX,95,1.966315789473685,2.9,0,8.914348191467836,8.811533345340985,5.5
Ida County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Southeast Fairbanks Census Area,AK,8,1.2374999999999998,1.5,0,4.44722457733622,4.247216683117742,3.2
Weston County,WY,37,2.9783783783783786,3.5,0,8.887586159726386,8.889681809189279,5.5
Schuyler County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Hancock County,TN,61,2.1091803278688523,3.1,0,8.777134385045091,8.893164734099821,5.5
Pembina County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Forest County,PA,2,2.215,2.3,0,4.548612288668109,4.558957637587021,3.3
Childress County,TX,2,2.85,3.1,0,5.74861228866811,5.748612288668102,3.9
Burt County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Clinch County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Russell County,KS,8,2.8125,3.0,0,6.69722457733622,6.701300352136228,4.4
Tucker County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Galax City,VA,85,1.9524705882352948,5.1,1,12.104347296253508,12.115724910168158,7.2
Kearney County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Lac qui Parle County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Refugio County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Lake County,TN,5401,1.6429679688946603,4.0,0,14.59452453435256,14.621964527184318,8.5
Charles City County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Monroe County,AR,7,2.068571428571429,2.4,0,5.679441541679836,5.695230693462641,3.9
Clark County,MO,0,0.0,0.0,0,0.0,0.0,1.0
King and Queen County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Thurston County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Buena Vista City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Moore County,TN,12,2.1841666666666666,2.77,0,6.719949357461537,6.6994476612833695,4.4
Fremont County,IA,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Surry County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Bear Lake County,ID,2331,1.9677649077649069,5.0,1,15.254481547470384,15.285509281407826,8.8
Rio Blanco County,CO,14,2.7642857142857147,4.1,0,8.858050201102209,8.761227387872527,5.5
Wayne County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Saguache County,CO,1,1.4,1.4,0,2.793147180559945,2.8063564827221086,2.4
Pershing County,NV,98,1.778673469387755,3.7,0,10.145119850134591,10.152268857181626,6.2
Howard County,NE,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Wolfe County,KY,3,2.11,2.33,0,4.881294361119891,4.882794361119893,3.5
Fulton County,KY,2946,1.6562287847929444,4.0,0,13.988542982737695,14.043755554187895,8.2
Wilkin County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Norman County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Bottineau County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Treutlen County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Moody County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Ellsworth County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Dallas County,AR,4,2.3675,2.93,0,6.004437912434101,5.982406476920968,4.1
Luce County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Brown County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Antelope County,NE,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Van Buren County,TN,47,1.89468085106383,3.5,0,9.12120101090789,9.153725054885413,5.7
Teton County,MT,6,1.4666666666666668,1.98,0,4.915910149055313,4.831488770993128,3.5
Hamlin County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Henderson County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Spink County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Randolph County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Gentry County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Pawnee County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Lafayette County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Bland County,VA,14,2.4185714285714286,2.8,0,6.90805020110221,6.903691488750621,4.5
Menifee County,KY,5,2.184,2.3,0,5.241759469228055,5.244563038092171,3.7
Iron County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Calhoun County,WV,16,2.644375,3.4,0,7.933213344056216,7.938922364874653,5.1
Woodruff County,AR,12,2.1391666666666667,2.6,0,6.464949357461537,6.48731907295492,4.3
Edwards County,IL,59,2.388305084745762,5.2,1,11.894344562222102,11.877489471119826,7.1
Osceola County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Pendleton County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Grant County,MN,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Clay County,NE,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Reynolds County,MO,7,2.31,3.16,0,6.819441541679836,6.823319372036397,4.5
Presidio County,TX,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Pondera County,MT,7,2.662857142857143,3.5,0,7.329441541679836,7.329441541679824,4.7
Shelby County,MO,2,2.6,2.9,0,5.44861228866811,5.448612288668115,3.8
Ohio County,IN,1,2.19,2.19,0,3.9781471805599455,3.978897180559954,3.0
Essex County,VT,4,1.6375,2.0,0,4.6094379124341005,4.693259447743485,3.4
Greenwood County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Cumberland County,KY,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Sherman County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Quitman County,MS,3,2.373333333333333,2.8,0,5.58629436111989,5.589144361119889,3.9
Sullivan County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Taylor County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Chouteau County,MT,2,1.46,1.56,0,3.43861228866811,3.417280307360975,2.7
Gilpin County,CO,2,2.35,2.5,0,4.84861228866811,4.848612288668108,3.5
Miller County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Ontonagon County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Benson County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Sullivan County,PA,2,2.19,2.8,0,5.298612288668109,5.2975622886681,3.7
Stanton County,NE,0,0.0,0.0,0,0.0,0.0,1.0
San Saba County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Carson County,TX,30,2.4366666666666665,3.7,0,8.983987204485146,8.961341046042099,5.6
Ottawa County,KS,23,2.835652173913044,4.0,0,9.178053830347945,9.176656385293567,5.7
Mitchell County,KS,56,2.7642857142857147,3.7,0,9.59305126783455,9.620521130199634,5.9
Talbot County,GA,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Lander County,NV,116,2.022413793103448,3.5,0,10.012173934797756,10.012688415833994,6.1
Crowley County,CO,4,2.225,2.5,0,5.3594379124341005,5.3583029080568325,3.7
McCook County,SD,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Prince of Wales-Hyder Census Area,AK,0,0.0,0.0,0,0.0,0.0,1.0
Gray County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Alfalfa County,OK,1972,2.409087221095333,4.7,0,14.637310506022615,14.628571826737218,8.5
Covington City,VA,2,2.515,2.7,0,5.148612288668111,5.148612288668115,3.6
Lynn County,TX,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Ransom County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Cook County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Emporia City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Audubon County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Tripp County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Putnam County,IL,1,3.6,3.6,0,6.093147180559946,6.093147180559945,4.1
Lincoln County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Dixon County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Fillmore County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Calhoun County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Bent County,CO,1,1.7,1.7,0,3.243147180559945,3.2426971805599525,2.7
Washington County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Greer County,OK,1,1.88,1.88,0,3.5131471805599452,3.5131471805599417,2.8
Cotton County,OK,4,2.0975,2.62,0,5.5394379124341,5.525787912434103,3.8
Cherry County,NE,2,2.9000000000000004,3.2,0,5.898612288668111,5.898612288668115,4.0
Day County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Harper County,KS,3922,2.0497501274859915,4.3,0,14.724611946209551,14.863279419193596,8.6
Garza County,TX,3,2.533333333333333,3.1,0,6.036294361119891,6.037025796633023,4.1
Norton County,KS,3,2.9,3.3,0,6.33629436111989,6.336294361119895,4.2
Haskell County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Morris County,KS,48,2.7104166666666667,3.8,0,9.591820298110626,9.57328628279425,5.9
Jefferson County,OK,92,2.1103260869565217,3.5,0,9.782599493153256,9.755103422994054,6.0
Mahnomen County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Boone County,NE,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Delta County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Stark County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Hartley County,TX,6,2.833333333333333,3.3,0,6.895910149055313,6.87618135420921,4.5
Walworth County,SD,1,3.2,3.2,0,5.493147180559946,5.496147180559955,3.8
Floyd County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,ID,0,0.0,0.0,0,0.0,0.0,1.0
Coal County,OK,324,1.7300925925925934,4.1,0,11.933825182329738,11.968032150813485,7.1
Yukon-Koyukuk Census Area,AK,700,1.4872857142857148,5.1,1,14.202507887034589,14.20857731216637,8.3
Carter County,MO,33,2.5627272727272725,4.0,0,9.526360524616162,9.483813868751295,5.8
McHenry County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Johnson County,NE,2,3.25,3.6,0,6.49861228866811,6.492612288668108,4.3
Brule County,SD,2,2.75,3.0,0,5.59861228866811,5.598612288668113,3.9
Dewey County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Martin County,TX,2293,1.65100630538421,5.2,2,15.538052297689315,15.546765617564608,8.9
Cameron Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Atchison County,MO,2,3.55,3.6,0,6.49861228866811,6.4738390332627,4.3
Stevens County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Kingsbury County,SD,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Polk County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Hansford County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Aleutians West Census Area,AK,0,0.0,0.0,0,0.0,0.0,1.0
Warren County,GA,19,2.289473684210526,3.5,0,8.24573227355399,8.24606351923999,5.2
Garfield County,UT,120,1.908,3.92,0,10.67579054559674,10.653859829226146,6.4
Big Stone County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Wirt County,WV,4,2.4775,2.8,0,5.8094379124341,5.811584343569969,4.0
Hamilton County,NY,23,1.776086956521739,3.8,0,8.878053830347945,8.876558905019033,5.5
Pulaski County,IL,73,2.401780821917808,4.0,0,10.30406509320417,10.34287843729299,6.3
Custer County,CO,13,1.484615384615385,2.5,0,6.389057329615259,6.340755251878722,4.2
Crosby County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Scott County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Musselshell County,MT,0,0.0,0.0,0,0.0,0.0,1.0
Pickett County,TN,2,2.45,2.5,0,4.84861228866811,4.8496622886681084,3.5
Sheridan County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Alexander County,IL,82,2.291585365853659,3.9,0,10.268840607796598,10.233398822731818,6.2
Beaver County,OK,3,2.143333333333333,2.45,0,5.061294361119891,5.061744361119894,3.6
Toole County,MT,11,1.6890909090909092,2.47,0,6.189906649788,6.091465809878696,4.1
Ouray County,CO,8,2.0875,3.3,0,7.147224577336219,7.151449342821184,4.7
Stewart County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Dickey County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Thayer County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Wheeler County,TX,11,2.663636363636364,3.5,0,7.734906649788,7.743976080475776,5.0
Craig County,VA,11,2.264545454545454,3.0,0,6.984906649788,6.983188284314375,4.6
Phillips County,KS,6,2.75,3.4,0,7.045910149055313,6.980425009622277,4.6
Rooks County,KS,47,2.7744680851063825,4.6,0,10.771201010907891,10.734941089381147,6.5
Gallatin County,IL,5,2.8240000000000003,3.6,0,7.191759469228055,7.165289822524227,4.7
Scott County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Jim Hogg County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Mineral County,MT,22,1.435,2.6,0,7.03549421592915,7.040768596266702,4.6
Dillingham Census Area,AK,10,2.26,3.3,0,7.34789527279837,7.343251972659029,4.8
Carlisle County,KY,92,2.3834782608695653,4.0,0,10.532599493153256,10.55306421285864,6.4
Calhoun County,AR,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Scotland County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Oneida County,ID,759,1.488432147562582,3.63,0,12.078318433280376,12.122997451635772,7.2
Putnam County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Ringgold County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Republic County,KS,17,2.7764705882352945,3.6,0,8.290371757896164,8.268294462768512,5.2
Hyde County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Crane County,TX,15,1.4199999999999997,2.0,0,5.772588722239782,5.843911135532533,4.0
Hot Springs County,WY,18,2.6588888888888884,3.5,0,8.19443897916644,8.201871867735367,5.2
Florence County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Furnas County,NE,3,2.9333333333333336,3.3,0,6.33629436111989,6.336294361119895,4.2
Adams County,ID,96,2.0660416666666666,3.5,0,9.824710978503383,9.845137301995692,6.0
Wahkiakum County,WA,442,1.51576923076923,2.95,0,10.518569770045136,10.54050176761005,6.4
Mineral County,NV,7456,1.5004667381974393,4.6,0,15.816908467543794,15.692690661280421,9.0
Morrill County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Schley County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Mills County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Phillips County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Cameron County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Hickman County,KY,80,2.36375,4.0,0,10.39444915467244,10.39124318527589,6.3
Lincoln County,NV,1002,1.6140618762475063,3.8,0,12.610750787961935,12.62125487971056,7.4
Dewey County,OK,198,2.1094949494949504,3.4,0,10.393304824724492,10.346601686228311,6.3
Custer County,ID,1256,1.9872770700636904,5.0,1,14.636483208590247,14.580151384313686,8.5
Calhoun County,IL,1,2.57,2.57,0,4.548147180559945,4.549947180559952,3.3
Guadalupe County,NM,0,0.0,0.0,0,0.0,0.0,1.0
Marshall County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Kimble County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Deuel County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Menominee County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Holt County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Phillips County,MT,2,2.48,2.7,0,5.148612288668111,5.147112288668115,3.6
Mora County,NM,2,2.55,2.7,0,5.148612288668111,5.148612288668115,3.6
Kittson County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Barber County,KS,36,2.08,4.0,0,9.610917912644224,9.601442965919993,5.9
Storey County,NV,7762,1.399375161040995,5.1,1,16.60712413640568,16.410280713820374,9.4
Grant County,OK,5215,2.217129434324084,4.7,0,15.60948610360649,15.319379995310184,8.8
Bath County,VA,3,2.283333333333333,2.43,0,5.031294361119891,5.03157579663303,3.6
LaMoure County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Hidalgo County,NM,8,2.9500000000000006,3.6,0,7.59722457733622,7.5889859700173545,4.9
Valley County,NE,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Nuckolls County,NE,18,2.9,3.8,0,8.64443897916644,8.622137761085256,5.4
Schuyler County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Dunn County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Union County,NM,4,3.0,3.8,0,7.3094379124341,7.2406046849059065,4.7
Edmunds County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Owsley County,KY,10,2.316,2.9,0,6.74789527279837,6.737508970866264,4.4
Stafford County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Columbia County,WA,94,1.8873404255319155,2.6,0,8.45387689160054,8.440789825946451,5.3
Gregory County,SD,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Tensas Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Pierce County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Mason County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Meade County,KS,4,2.0700000000000003,2.45,0,5.2844379124341,5.274129692488898,3.7
Wells County,ND,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Red Lake County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Kearny County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Clark County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Corson County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Sharkey County,MS,1,3.7,3.7,0,6.243147180559946,6.243147180559955,4.2
Sargent County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Lake of the Woods County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Sioux County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Knox County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Pope County,IL,12,2.4308333333333327,3.1,0,7.214949357461537,7.180620113295589,4.7
Lyman County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Ellis County,OK,3,2.583333333333333,4.05,0,7.46129436111989,7.534791499973818,4.9
Sweet Grass County,MT,14,1.820714285714286,3.7,0,8.258050201102211,8.281665484250313,5.2
Echols County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Haskell County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Catron County,NM,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Sheridan County,MT,0,0.0,0.0,0,0.0,0.0,1.0
Cavalier County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Fisher County,TX,687,2.03501309402911,5.1,1,14.183788837933342,14.13396790458556,8.2
Lewis County,ID,18,2.1633333333333327,2.9,0,7.29443897916644,7.296923669482956,4.7
Adams County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Chase County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Hardin County,IL,4,2.7725,3.6,0,7.009437912434101,6.99470250616867,4.6
Norton City,VA,8,2.43875,3.1,0,6.84722457733622,6.846796746979639,4.5
Smith County,KS,32,2.7125,3.5,0,8.74650756146648,8.745240054886533,5.5
Costilla County,CO,28,1.8785714285714288,3.5,0,8.617295829986475,8.620980741052293,5.4
Hardeman County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Mercer County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Osborne County,KS,23,2.743478260869566,3.7,0,8.728053830347946,8.767573042363885,5.5
Hanson County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Baylor County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Baca County,CO,5,1.88,3.7,0,7.341759469228055,7.327510723408319,4.7
Aleutians East Borough,AK,860,2.186965116279072,4.8,0,13.95809450442773,13.95647165561126,8.1
Granite County,MT,117,1.5614529914529918,4.0,0,10.770684624465666,10.787271664167932,6.5
Petersburg Borough,AK,68,1.9955882352941177,3.5,0,9.48410650459726,9.499720287337537,5.9
Webster County,NE,20,2.895,3.8,0,8.744522437723422,8.732177259964955,5.5
Roger Mills County,OK,3,2.41,2.87,0,5.6912943611198905,5.7062943611198955,3.9
Tyrrell County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Foster County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Chautauqua County,KS,1,2.09,2.09,0,3.828147180559945,3.843147180559942,3.0
Bennett County,SD,3,3.1,4.0,0,7.386294361119891,7.443107811232569,4.8
Kimball County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Nance County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Hudspeth County,TX,2,2.7,3.1,0,5.74861228866811,5.750112288668102,3.9
Knox County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Coke County,TX,2,2.8,3.3,0,6.048612288668109,6.0486122886680995,4.1
Hemphill County,TX,8,2.6875,3.5,0,7.44722457733622,7.437321242447229,4.8
Sutton County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Concho County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Traverse County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Donley County,TX,2,1.8,2.0,0,4.09861228866811,4.101789109392626,3.1
Emmons County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Reagan County,TX,12,1.7083333333333333,3.2,0,7.364949357461537,7.3561068355141686,4.8
Harper County,OK,109,2.1499082568807326,3.2,0,9.500480365792416,9.548357849924768,5.9
Upton County,TX,45,1.406666666666667,2.0,0,6.828641396489095,6.799642988334555,4.5
Shackelford County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Kinney County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Woodson County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Perkins County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Hand County,SD,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Nelson County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Stanley County,SD,2,3.5,3.7,0,6.648612288668111,6.589948335424871,4.4
Harlan County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Sherman County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Lipscomb County,TX,7,2.5928571428571425,4.05,0,8.154441541679835,8.23739811570029,5.2
Rush County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Bowman County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,KS,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Glascock County,GA,5,2.478,2.7,0,5.841759469228055,5.826444696215234,4.0
Jewell County,KS,91,2.789010989010988,3.8,0,10.22178857704904,10.154619602883775,6.2
Crockett County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,NE,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Clay County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Perkins County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Baker County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Hall County,TX,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Jackson County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Douglas County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Real County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Fallon County,MT,0,0.0,0.0,0,0.0,0.0,1.0
Edwards County,KS,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Gove County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Trego County,KS,14,2.8000000000000003,3.3,0,7.65805020110221,7.636255122169205,4.9
Decatur County,KS,2,3.05,3.3,0,6.048612288668109,6.0471122886680995,4.1
Brown County,NE,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Collingsworth County,TX,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Sierra County,CA,2634,1.5222057706909609,5.2,1,15.676638460975465,15.691212671806134,9.0
Logan County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Ness County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Butte County,ID,0,0.0,0.0,0,0.0,0.0,1.0
Morton County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Cheyenne County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Copper River Census Area,AK,356,1.372668539325842,2.7,0,9.927735781779639,9.965440027506151,6.1
Hitchcock County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Rich County,UT,420,1.5851904761904747,4.89,0,13.37763283368238,13.184615015874261,7.7
Chase County,KS,33,2.6,3.8,0,9.226360524616162,9.217231479706804,5.7
Aurora County,SD,2,2.5,2.5,0,4.84861228866811,4.853262288668108,3.5
Frontier County,NE,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Wayne County,UT,153,1.8088888888888888,3.92,0,10.91695260241363,10.88278784688762,6.6
Pawnee County,NE,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Rawlins County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Cochran County,TX,0,0.0,0.0,0,0.0,0.0,1.0
McIntosh County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Hamilton County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Elk County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Hettinger County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Harmon County,OK,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Sheridan County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Sherman County,TX,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Potter County,SD,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Schleicher County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Kiowa County,KS,4,3.325,4.0,0,7.6094379124341005,7.618002144117963,4.9
Niobrara County,WY,14,2.992857142857143,3.4,0,7.80805020110221,7.7764016946984045,5.0
Ziebach County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Graham County,KS,31,2.6451612903225805,3.5,0,8.715735902799727,8.725957542111024,5.5
Dolores County,CO,10,2.114,3.1,0,7.047895272798371,7.012168655840328,4.6
Kidder County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Sanborn County,SD,2,2.8,3.1,0,5.74861228866811,5.748612288668102,3.9
Webster County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Sedgwick County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Griggs County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Garfield County,WA,60,1.9609999999999992,2.6,0,8.010873864173313,8.13297751547008,5.2
Eddy County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Hoonah-Angoon Census Area,AK,7,1.7142857142857142,2.4,0,5.679441541679836,5.683397675602027,3.9
Miner County,SD,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
McPherson County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Renville County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Grant County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Highland County,VA,3,2.3766666666666665,2.43,0,5.031294361119891,5.031275796633029,3.6
Cimarron County,OK,0,0.0,0.0,0,0.0,0.0,1.0
Robertson County,KY,17,2.210588235294117,2.78,0,7.0603717578961644,7.05648697706495,4.6
Greeley County,NE,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Culberson County,TX,10500,2.0327554088434208,5.4,2,17.359225769705994,17.272161706089552,9.8
